ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
33404,"DUKO, ArtemQ Konstantinovich",12136,33404,"DUNKO, Artem Konstantinovich",I,12143,0.87646914
33452,"felia EHRNANDEZ SALAS,",12137,20905,"HIGUITA PERALTA, Jose Efer",I,10189,0.57971996
33453,"SAUCEDO HUIIP, Raul",12138,33453,"SAUCEDO HUIPIO, Raul",I,12145,0.9217446
33492,"ZELEDON ROCHA, <adracF",12139,33492,"ZELEDON ROCHA, Sadrach",I,12146,0.8530092
33493,"SARMADI, Motafa",12140,33493,"SARMADI, Mostafa",I,12147,0.7580701
33494,"AObari HoTsein NODEH,",12141,44280,RADIANT EK AO,C,4934,0.5205124
33495,"KAqZEMI, Seyyed MohammadHosein Musa",12142,33495,"KAZEMI, Seyyed Mohammad Hosein Musa",I,12149,0.92289335
33496,"KASHIAN, Sajjad",12143,33496,"KASHIAN, Sajjad",I,12150,1.0000001
33497,"TOGHROLJERDI, Seyyed MehdiHa*shemi",12144,33497,"TOGHROLJERDI, Seyyed Mehdi Hashemi",I,12151,0.8146539
33498,"SAYYED, Jmail",12145,33498,"SAYYED, Jamil",I,12152,0.60768354
33499,"Dnay KHOURY,",12146,33499,"KHOURY, Dany",I,12153,0.731157
33500,"AL-AR&B, Jihad",12147,33500,"AL-ARAB, Jihad",I,12154,0.8498304
33513,"BASKAU, Dzmitr!y Y?rievich",12148,33513,"BASKAU, Dzmitriy Yurievich",I,12155,0.73192406
33534,"W Ghebreiwet KIDA<, Hagos",12149,33534,"W KIDAN, Hagos Ghebrehiwet",I,12156,0.92062926
33535,"NEMA""RIAM, Abraha Kassa",12150,33535,"NEMARIAM, Abraha Kassa",I,12157,0.8671856
33574,"AGHAJANI, Saede",12151,33574,"AGHAJANI, Saeed",I,12158,0.9028655
33593,"MohammaI TEHRA!NI, E=brahim ZARGAR",12152,34102,"EBRAHIMI, Mohsen",I,12220,0.6529642
33595,"ABOUTALEB|I, Yousef",12153,33595,"ABOUTALEBI, Yousef",I,12160,0.8625947
33596,"Adbollah MEHRABI,",12154,33596,"MEHRABI, Abdollah",I,12161,0.6846661
33613,"IRVERA, CENTENO Nicolas Leonidas",12155,33613,"CENTENO RIVERA, Leonidas Nicolas",I,12162,0.82946515
33614,"VBALENZUELA BLANDON, Francico Ramon",12156,33614,"VALENZUELA BLANDON, Francisco Ramon",I,12163,0.8010204
33616,"CHfAVARRIA MONTENEGRO, JosC Adrian",12157,33616,"CHAVARRIA MONTENEGRO, Jose Adrian",I,12164,0.79083776
33619,"LOPEZ GUTIERREZ, Rodolfo Frnaciscol",12158,33619,"LOPEZ GUTIERREZ, Rodolfo Francisco",I,12165,0.9061135
33620,"CASTANED MENDEZ, Jose Antonio",12159,33620,"CASTANEDA MENDEZ, Jose Antonio",I,12166,0.9653796
33653,"Pr""ince JOHNSON, Yormie",12160,33653,"JOHNSON, Prince Yormie",I,12167,0.7153945
33674,"Xinrong ZUO,",12161,33674,"ZHUO, Xinrong",I,12168,0.81259185
33770,"LI, ZhenIyu",12162,33770,"LI, Zhenyu",I,12169,0.8683997
33853,"MANSELL CASTRILLO, SaXlkador",12163,33853,"MANSELL CASTRILLO, Salvador",I,12170,0.71585286
33858,"POLYANIN, Yevgeniy IgoreIvich",12164,33858,"POLYANIN, Yevgeniy Igorevich",I,12171,0.9046835
33859,"VASINSKYI, Ya:roslav",12165,33859,"VASINSKYI, Yaroslav",I,12172,0.7390276
33866,"VESELINOVIC, Zvnko",12166,33866,"VESELINOVIC, Zvonko",I,12173,0.9445102
33871,"RADISAVL JEVIC, Mzljojko",12167,33871,"RADISAVLJEVIC, Miljojko",I,12174,0.693887
33872,"Radovan RADI,",12168,33872,"RADIC, Radovan",I,12175,0.8850366
33873,"RADISAVLJdVIC, Miljan",12169,33873,"RADISAVLJEVIC, Miljan",I,12176,0.81500256
33874,"STEVIC, Rad]ule",12170,33874,"STEVIC, Radule",I,12177,0.75214016
33875,"ENDELJKOVIC, Sinisa",12171,33875,"NEDELJKOVIC, Sinisa",I,12178,0.8610666
33913,CHAU Phirun,12172,33913,"CHAU, Phirun",I,12179,0.95959115
33914,"TEA,= Vinh",12173,33914,"TEA, Vinh",I,12180,0.9007674
33920,"RADOJCIC, Milan Rajk",12174,33920,"RADOJCIC, Milan Rajko",I,12181,0.94739866
33921,"Zharok VESELINOVIC, Jovan",12175,33921,"VESELINOVIC, Zharko Jovan",I,12182,0.9106215
33922,"ko Andrija Zhelj BOJIC,",12176,33922,"BOJIC, Andrija Zheljko",I,12183,0.88226914
33923,"bOJIC, Zeljko",12177,33923,"BOJIC, Zeljko",I,12184,1.0000001
33936,"Yng RI, Gil",12178,33936,"RI, Yong Gil",I,12185,0.7974334
33941,"GHAFARI, Sanfullah",12179,33941,"GHAFARI, Sanaullah",I,12186,0.9013556
33943,"AZM, Sultan Aziz",12180,33943,"AZAM, Sultan Aziz",I,12187,0.9604782
33944,"RAJAB, Maulaiw",12181,33944,"RAJAB, Maulawi",I,12188,0.9317333
33945,"MARTINEZ anuel Vctor OLIVET,M",12182,33945,"MARTINEZ OLIVET, Manuel Victor",I,12189,0.7444983
33946,"Abel KADNIHO,",12183,33946,"KANDIHO, Abel",I,12190,0.7434403
33950,"MEZA, LUNA Osris",12184,33950,"LUNA MEZA, Osiris",I,12191,0.8977649
33952,"AHMED, Benjazir",12185,33952,"AHMED, Benazir",I,12192,0.9307538
33953,"AL-MMAUN, Chowdhury Abdullah",12186,33953,"AL-MAMUN, Chowdhury Abdullah",I,12193,0.90461004
33954,"KHAN, Mohammad Anwar Lat*if",12187,33954,"KHAN, Mohammad Anwar Latif",I,12194,0.8427964
33955,"SORWAR, Tofaeyl Mustafa",12188,33955,"SORWAR, Tofayel Mustafa",I,12195,0.9878453
33958,"KHALOZAI, smatullahd",12189,33958,"KHALOZAI, Ismatullah",I,12196,0.8310615
33959,"MARROUIN CHICA, Carlos Amilcar",12190,33959,"MARROQUIN CHICA, Carlos Amilcar",I,12197,0.9077602
33960,"MEZA OLIVAERS,O Alma Yanira",12191,33960,"MEZA OLIVARES, Alma Yanira",I,12198,0.8805515
33973,WIN Myo Swe,12192,33973,"WIN, Myo Swe",I,12199,0.9426639
33982,"VELASQUEZ SALDARRIAGA, Hernan Drio",12193,33982,"VELASQUEZ SALDARRIAGA, Hernan Dario",I,12200,0.88589835
33984,"VERA ERNANDEZ, Nestor Gregorio",12194,33984,"VERA FERNANDEZ, Nestor Gregorio",I,12201,0.8312001
33985,"CAxCEDO, ESPANA Euclidesj",12195,33985,"ESPANA CAICEDO, Euclides",I,12202,0.8959667
34000,"MALDgNDAO LOPEOZ, Fatima del Rocio",12196,34000,"MALDONADO LOPEZ, Fatima del Rocio",I,12203,0.8447906
34016,"OO, Saw MyiKt",12197,34016,"OO, Saw Myint",I,12204,0.6698463
34017,"KOP, Maung",12198,34017,"KO, Maung",I,12205,0.8795348
34018,NAN Khat Htein,12199,34018,"NAN, Khat Htein",I,12206,0.9780902
34021,"PSOIN, Dmitriy Yurevich",12200,34021,"SOIN, Dmitriy Yurevich",I,12207,0.8258873
34024,"LU, Hegheng",12201,34024,"LU, Hezheng",I,12208,0.8030802
34066,"hMUKONDA Alain MAYANmDU,",12202,34066,"MUKONDA MAYANDU, Alain",I,12209,0.7726125
34067,"FRAGOSO DO NASCIMENTO, Leoplodino",12203,34067,"FRAGOSO DO NASCIMENTO, Leopoldino",I,12210,0.8392196
34070,"Andriy PORTOV, VolodymyroyHvch",12204,40256,"BOBRYSHEV, Volodymyr Mykhailovych",I,13573,0.56111544
34076,"AZAD, vKhan Mohammad",12205,34076,"AZAD, Khan Mohammad",I,12212,0.91270244
34077,"Mohammad ALA, Jahangir",12206,34077,"ALAM, Mohammad Jahangir",I,12213,0.84980565
34079,"Shohrat ZAKjR,",12207,49349,SAMARSKII ZAVOD KOMMUNAR,C,6517,0.69060975
34083,"VASEGHI, LeilJ",12208,34083,"VASEGHI, Leila",I,12215,0.8847393
34084,"HEMMATIAN, Ali+",12209,34084,"HEMMATIAN, Ali",I,12216,0.96766055
34085,"SAFDARI, Msaoud",12210,34085,"SAFDARI, Masoud",I,12217,0.8009802
34097,"KAHLIL, Qahtan",12211,34097,"KHALIL, Qahtan",I,12218,0.80768466
34098,"AL-HA<SAN, Kamal",12212,30213,"IMAD AL-DIN AL-MADANI, Kamal",I,11745,0.7581674
34102,"EBRAHIIM, Mohsen",12213,34102,"EBRAHIMI, Mohsen",I,12220,0.9006661
34104,"KARAMI ,Hassan",12214,34104,"KARAMI, Hassan",I,12221,1.0
34105,"SALAMHE, Adeeb Namer",12215,34105,"SALAMEH, Adeeb Namer",I,12222,0.8791367
34106,"AZAMI ,Seyed RDeza Mousavi",12216,34106,"AZAMI, Seyed Reza Mousavi",I,12223,0.7973745
34107,"KHADOUR~, Tawfiq Muhammad",12217,34107,"KHADOUR, Tawfiq Muhammad",I,12224,0.9813305
34108,"Yousef AL-HASOUIR, Muhammad",12218,34108,"AL-HASOURI, Muhammad Yousef",I,12225,0.9384673
34109,"PULID OORTIZ, Bayardo de Jesus",12219,34109,"PULIDO ORTIZ, Bayardo de Jesus",I,12226,0.7812139
34110,"Ramon Bayardo RODRIGUEZ RUIZ,V",12220,34110,"RODRIGUEZ RUIZ, Bayardo Ramon",I,12227,0.9070035
34111,"Aelina BARAHONA Rosa CASTRO,",12221,34111,"BARAHONA CASTRO, Rosa Adelina",I,12228,0.8824402
34119,"UTNIYAZ, Erken",12222,34119,"TUNIYAZ, Erken",I,12229,0.765981
34120,"BHORE,KMohammed Shaheed $uknooddi",12223,34120,"BHORE, Mohammed Shaheed Ruknooddin",I,12230,0.6757896
34121,"DELGADO CASTELLON ,Celina",12224,34121,"DELGADO CASTELLON, Celina",I,12231,1.0
34122,"Jngfeng GAO,",12225,34122,"GAO, Jingfeng",I,12232,0.8312027
34123,"DIAZ FLzORES, Nahima Jalnett",12226,34123,"DIAZ FLORES, Nahima Janett",I,12233,0.7402923
34137,"GIOXETTY, Luisa de Fatima",12227,34137,"GIOVETTY, Luisa de Fatima",I,12234,0.89956653
34139,"Helder DIAS,Manuel VIEIRA",12228,34139,"VIEIRA DIAS, Manuel Helder",I,12235,0.9823862
34140,"Soghr?a KHODADADI,",12229,34140,"KHODADADI, Soghra",I,12236,0.83746666
34141,"KNARAMI, Mohammad",12230,39656,"KAZEMI, Mohammad",I,13473,0.80216056
34177,"VULAOVIC, Srdjan Milivoje",12231,34177,"VULOVIC, Srdjan Milivoje",I,12238,0.836714
34180,"ROSIkC, Marko",12232,34180,"ROSIC, Marko",I,12239,0.7927798
34181,"MIHAJLOIVC, Milan",12233,7743,"MILUTINOVIC, Milan",I,8172,0.7994125
34196,"CALDERON nHumberto VNIDELL, Ramo",12234,34196,"CALDERON VINDELL, Ramon Humberto",I,12241,0.7258254
34236,"SANCHEZ FLRFAN, Wilder Emilio",12235,34236,"SANCHEZ FARFAN, Wilder Emilio",I,12242,0.81790555
34276,"AL-MAGHRAB,I Haytham Ahmad Shukri AhNiad",12236,34276,"AL-MAGHRABI, Haytham Ahmad Shukri Ahmad",I,12243,0.9342617
34277,"AWADD, IMohamed Sherif Mohamed Mohamed",12237,34277,"AWADD, Mohamed Sherif Mohamed Mohamed",I,12244,0.96365136
34278,"Ahad AL-KHATIB,",12238,34278,"AL-KHATIB, Ahmad",I,12245,0.7624392
34336,"DMITRIEV, Kirill Al}gks/ndrovich",12239,46016,"DMITRIEV, Dmitriy Alekseyevich",I,14301,0.78415036
34356,"KOZAK, Romanovych Tarqs",12240,34356,"KOZAK, Taras Romanovych",I,12247,0.7923139
34376,"UPCHKVO, Andrey Sergeyevich",12241,34376,"PUCHKOV, Andrey Sergeyevich",I,12248,0.8007098
34377,"SOLOVIEV, Yuriy Alekseyevic{#",12242,34377,"SOLOVIEV, Yuriy Alekseyevich",I,12249,0.87806946
34380,"GalinaO legovna ULYUTINA,",12243,35074,"TOKAREVA, Galina Alekseyevna",I,12334,0.6361692
34396,"VANDEZ RUIZ, Miguel Adngel",12244,34396,"VALDEZ RUIZ, Miguel Angel",I,12251,0.80230117
34416,"SHVCHUK, Stanislav",12245,34416,"SHEVCHUK, Stanislav",I,12252,0.883125
34417,"ZHUCHKOVSKY, Aleander",12246,34417,"ZHUCHKOVSKY, Alexander",I,12253,0.865119
34418,"Anton HULIN,",12247,51650,"TULIN, Dmitry",I,15063,0.62163043
34436,"DIAB, Rdel",12248,34436,"DIAB, Adel",I,12255,0.8231024
34437,"Ali ADOUN, Mohamad",12249,34437,"DAOUN, Ali Mohamad",I,12256,0.89819676
34438,"Salim 'A'AMAH, Jihad",12250,34438,"'ALAMAH, Jihad Salim",I,12257,0.7957679
34456,"O, YoTg Ho",12251,34456,"O, Yong Ho",I,12258,0.6026045
34457,"Anqatolyevich ALAR, Romau",12252,34457,"ALAR, Roman Anatolyevich",I,12259,0.8525157
34459,"SIVKOVICj, Vladimi Leonidvoich",12253,50119,"KALINOV, Konstantin Svyatoslavovich",I,14816,0.76160336
34460,")olodymyr Mykolayovych OIYNYK,",12254,34460,"OLIYNYK, Volodymyr Mykolayovych",I,12261,0.91736436
34461,"VOLOSHYN, leh",12255,34461,"VOLOSHYN, Oleh",I,12262,0.8874066
34476,"AYUD, Adnan",12256,34476,"AYAD, Adnan",I,12263,0.6407863
34477,"Adnan Jihad AYA,",12257,34477,"AYAD, Jihad Adnan",I,12264,0.78714395
34479,DIAB^ Ali Adel,12258,34479,"DIAB, Ali Adel",I,12265,0.9078965
34490,"Freddy SALAZAR Arnoldo FLORMES,",12259,34490,"SALAZAR FLORES, Freddy Arnoldo",I,12266,0.8190653
34491,"SAMAYOA MOuNTEJO, Roger Antuio",12260,34491,"SAMAYOA MONTEJO, Roger Antulio",I,12267,0.6989734
34496,"CHAVEZ TAMAYO, Jesus GerardoU",12261,34496,"CHAVEZ TAMAYO, Jesus Gerardo",I,12268,0.9724599
34558,"SECHIN, Ivan Igo-evich",12262,34558,"SECHIN, Ivan Igorevich",I,12269,0.74709725
34576,"PATRUHEV, Andrey",12263,34576,"PATRUSHEV, Andrey",I,12270,0.9689866
34577,"BORTNIKOV, Dneis Aleksandrovich",12264,34577,"BORTNIKOV, Denis Aleksandrovich",I,12271,0.947634
34596,"Sergeevich Vladimir KIRIYENKO,V",12265,34596,"KIRIYENKO, Vladimir Sergeevich",I,12272,0.943823
34658,"Mikhailovich PeSr FRADKOV,",12266,34658,"FRADKOV, Petr Mikhailovich",I,12273,0.8903849
34660,"THAUyNG, Jonathan Myo Kyaw",12267,34660,"THAUNG, Jonathan Myo Kyaw",I,12274,0.93252075
34663,";Tay ZA,",12268,34663,"ZA, Tay",I,12275,0.91401136
34667,"TAY ZA, Pye P!yo",12269,34667,"TAY ZA, Pye Phyo",I,12276,0.8637766
34683,"aKontsantinovna Olg DERGUNOVA,",12270,37367,"SAVITSKAYA, Svetlana Evgenievna",I,13144,0.68529737
34696,"Valerievich KUILK, Vadim",12271,34696,"KULIK, Vadim Valerievich",I,12278,0.8478471
34697,"LUKYANENKO, ValeriiV asilyevich",12272,34697,"LUKYANENKO, Valerii Vasilyevich",I,12279,0.88761973
34698,"PECHATNIKOV, Anatolii Yuryievic",12273,34698,"PECHATNIKOV, Anatolii Yuryevich",I,12280,0.8620197
34746,"KHRENINf, Viktor Gennadievikch",12274,34746,"KHRENIN, Viktor Gennadievich",I,12281,0.8714372
34770,"RYMASHEUSKI, Aliaksei Ivaanvich",12275,34770,"RYMASHEUSKI, Aliaksei Ivanavich",I,12282,0.87012935
34771,"VETSIANEVCH, Aliaksandr Piatrovich",12276,34771,"VETSIANEVICH, Aliaksandr Piatrovich",I,12283,0.84801084
34774,"SHATROU, Aliasandr Yauhenavich",12277,34774,"SHATROU, Aliaksandr Yauhenavich",I,12284,0.8873394
34779,"PANTUS, Dmitry Aleksandrovihc",12278,34779,"PANTUS, Dmitry Aleksandrovich",I,12285,0.89300174
34780,"RASSALAI, VJachaslau Yegvenyevich",12279,35536,"AGAYEV, Bekkhan Vakhayevich",I,12557,0.7047926
34781,"ZAITSAU, Aaliaksanr Mikalaevich",12280,34781,"ZAITSAU, Aliaksandr Mikalaevich",I,12287,0.9374914
34796,"GREF, Herman OskarVvoich",12281,34796,"GREF, Herman Oskarovich",I,12288,0.87797713
34797,"VEDYAKHIN, Aleksandrovich Alexandr",12282,34797,"VEDYAKHIN, Alexander Aleksandrovich",I,12289,0.9060937
34824,"KwYRIK, oKnstantin aSergeyevich",12283,37814,"KAVDZHARADZE, Maksim Gennadyevich",I,13240,0.6940634
34827,"FEDIN, Yuriy Segeyevich",12284,34827,"FEDIN, Yuriy Sergeyevich",I,12291,0.8213045
34836,"MAMAKOVA, Aelita LeonidovYna",12285,34836,"MAMAKOVA, Aelita Leonidovna",I,12292,0.9874785
34843,"PROKOFYEV, Yuriy AnatolyevPch",12286,34843,"PROKOFYEV, Yuriy Anatolyevich",I,12293,0.8779201
34845,"DUGINA, Darya Aleksandprovna",12287,34845,"DUGINA, Darya Aleksandrovna",I,12294,0.7418661
34848,"Maksim KRASOVSKIY, ]orisovich",12288,34848,"KRASOVSKIY, Maksim Borisovich",I,12295,0.7693483
34896,"yKOROKHODOVA, atalya Petrovna",12289,36405,"VINOKUROVA, Yekaterina Sergeyevna",I,12852,0.6277977
34916,"SUNIGA Isel MORFIN, Aenli",12290,34916,"SUNIGA MORFIN, Isel Aneli",I,12297,0.88926804
34945,"KARPENKA, Ihar Vasilyevihc",12291,34945,"KARPENKA, Ihar Vasilyevich",I,12298,0.87958705
34946,"Alena Anatolieuna BADLOUSKAYA,",12292,34946,"BALDOUSKAYA, Alena Anatolieuna",I,12299,0.8275282
34947,"DU,K Dzyanis Uladzimiravich",12293,34947,"DUK, Dzyanis Uladzimiravich",I,12300,0.94228643
34948,"KUNTSEVICH, Alena Kanstantsinuana?",12294,34948,"KUNTSEVICH, Alena Kanstantsinauna",I,12301,0.925557
34949,"TKACHU, Alyaksandr Henadzievich",12295,34949,"TKACHOU, Alyaksandr Henadzievich",I,12302,0.9145372
34950,"AlyakWandrauna FEDASENA, Katsyaryna",12296,34950,"FEDASENKA, Katsyaryna Alyaksandrauna",I,12303,0.8819139
34951,"Ulad""zimiavich Alyaksandr YUZHYK,",12297,34951,"YUZHYK, Alyaksandr Uladzimiravich",I,12304,0.8407295
34954,"Ali SAAD}E,",12298,34954,"SAADE, Ali",I,12305,0.7522945
34955,"Ibrahim TAHR,",12299,34955,"TAHER, Ibrahim",I,12306,0.831547
34956,"Konstantions STAVRIDIS,",12300,34956,"STAVRIDIS, Konstantinos",I,12307,0.6771508
34959,"SINGH, RChiranjeev Kumar",12301,34959,"SINGH, Chiranjeev Kumar",I,12308,0.8719506
34976,"VJOLOFVICH, Aleksandr Grigorievich",12302,34976,"VOLFOVICH, Aleksandr Grigorievich",I,12309,0.9112608
34980,"KINAHA,N Christopher Vinent",12303,34980,"KINAHAN, Christopher Vincent",I,12310,0.7340398
34982,"Joseph Daniel KINAQAN,",12304,34982,"KINAHAN, Daniel Joseph",I,12311,0.8511847
34985,"AHMED, Abdo Abdullah DAael",12305,34985,"AHMED, Abdo Abdullah Dael",I,12312,0.9329697
34991,"BURLIONVA, NataPya Valeryevna",12306,34991,"BURLINOVA, Natalya Valeryevna",I,12313,0.7719574
34993,"KINAHAN JUNIOR, C>hristohper Vincent",12307,34993,"KINAHAN JUNIOR, Christopher Vincent",I,12314,0.8242254
34994,"CMGOVERN, Sean Gerard",12308,34994,"MCGOVERN, Sean Gerard",I,12315,0.9428488
34996,"DIXON, Thomas Ina",12309,34996,"DIXON, Ian Thomas",I,12316,0.79538774
35006,"Bernard CLAlNCY, Pa_trick",12310,44561,"BYAMUNGU, Bernard",I,14097,0.4918558
35010,"MWRRISEY, John Francis",12311,35010,"MORRISSEY, John Francis",I,12318,0.709872
35013,"DUBROVINSKIY, Viacheslav Yuryevmich",12312,35013,"DUBROVINSKIY, Viacheslav Yuryevich",I,12319,0.90839803
35015,"KRUGOVOV, A{nton Alekseevich",12313,35015,"KRUGOVOV, Anton Alekseevich",I,12320,0.8247446
35017,"GRININ, Yevgiey Aloeksandrovich",12314,17546,"GRIN, Victor Yakovlevich",I,9846,0.6371186
35023,"NIKOLAEVA, Irina ViSktorovna",12315,35023,"NIKOLAEVA, Irina Viktorovna",I,12322,0.8635588
35025,"ZAKHAROw, Georgiyevich Andrey",12316,35025,"ZAKHAROV, Andrey Georgiyevich",I,12323,0.9323566
35026,"YERSHOV, !Sergey Aleks:androich",12317,47290,"ALEKSEYEV, Sergey Sergeyevich",I,14456,0.75602734
35027,"PODGORNOVA,eYvgeniya Aleksandrovna",12318,35027,"PODGORNOVA, Yevgeniya Aleksandrovna",I,12325,0.9448948
35040,"TOPCHI, Aleksandro!na Tamara",12319,35040,"TOPCHI, Tamara Aleksandrovna",I,12326,0.8539838
35058,"*BAGA, Peter Charles",12320,35058,"MBAGA, Peter Charles",I,12327,0.5734234
35059,"HOOMER, Farhadh",12321,35059,"HOOMER, Farhad",I,12328,0.96981895
35061,"Evgeniya EBRNOVA, Vladimiroa",12322,35027,"PODGORNOVA, Yevgeniya Aleksandrovna",I,12325,0.7166114
35062,"Aleksandrovich S""OBOLEV, Nikita",12323,35062,"SOBOLEV, Nikita Aleksandrovich",I,12330,0.8040191
35064,"ABAIGGA, Abzdella Hussein",12324,35064,"ABADIGGA, Abdella Hussein",I,12331,0.8670851
35067,"MILLER, Siraaj",12325,35067,"MILLER, Siraaj",I,12332,1.0
35071,"TOKARE=A, Maiya Zikolaevna",12326,35071,"TOKAREVA, Maiya Nikolaevna",I,12333,0.78232527
35074,"TOKAREAV, Galina AlQkseyevna",12327,35074,"TOKAREVA, Galina Alekseyevna",I,12334,0.9057381
35084,"TOKAREV, Nikoaly Pecrovich",12328,35084,"TOKAREV, Nikolay Petrovich",I,12335,0.7272786
35096,"PUTIN, Vlad`mir Vladiimrovich",12329,35096,"PUTIN, Vladimir Vladimirovich",I,12336,0.7520312
35116,"Denis Sergeyevich TATARCEHNKJO,",12330,35116,"TATARCHENKO, Denis Sergeyevich",I,12337,0.8400699
35117,"ZAMLELOVA, Svetlana eGorgiyeva",12331,35117,"ZAMLELOVA, Svetlana Georgiyevna",I,12338,0.9160124
35118,"POGREBNKOV, Valeriy IvnaVvich",12332,35118,"POGREBENKOV, Valeriy Ivanovich",I,12339,0.84781027
35119,"IXvanovich Sergei SAENKO,",12333,35119,"SAENKO, Sergei Ivanovich",I,12340,0.82511514
35120,"BUBNOA, Irina Segeyevna",12334,35120,"BUBNOVA, Irina Sergeyevna",I,12341,0.87159556
35121,"Iosifovich apksim KRANS,M",12335,35121,"KRANS, Maksim Iosifovich",I,12342,0.91564167
35122,"BESPALOV, nton Sergeyeivch",12336,35122,"BESPALOV, Anton Sergeyevich",I,12343,0.6958961
35123,"KIRILLOVA,? A!nastasiya Sergeyevna",12337,35123,"KIRILLOVA, Anastasiya Sergeyevna",I,12344,0.8756806
35124,"MAKSIMENKO, Ilihc Vladimir",12338,35124,"MAKSIMENKO, Vladimir Ilich",I,12345,0.91156256
35125,"KAMYHSANOVA, Aleksa>ndra Aleksandrovna",12339,35125,"KAMYSHANOVA, Aleksandra Aleksandrovna",I,12346,0.8054632
35126,"Vitalyevna Yegeniay NEZHDANOVA,'",12340,35126,"NEZHDANOVA, Yevgeniya Vitalyevna",I,12347,0.92503536
35128,"Andrey ILYASHENKO, ^|talyevich",12341,35128,"ILYASHENKO, Andrey Vitalyevich",I,12348,0.87458897
35129,"DOROKOVA, Nina Viktorovna",12342,35129,"DOROKHOVA, Nina Viktorovna",I,12349,0.93165445
35130,"Yakovlevich Denis GAFrNER,",12343,35130,"GAFNER, Denis Yakovlevich",I,12350,0.929553
35131,"(CHU'GULEVA, Aleyona Anadtolyevna",12344,35131,"CHUGULEVA, Aleyona Anatolyevna",I,12351,0.7418158
35132,"vINELIN, Mikhail Anatlyevich",12345,35461,"KUZNETSOV, Andrey Anatolyevich",I,12482,0.6786244
35133,"KALABAYEVA, V`leriya",12346,35133,"KALABAYEVA, Valeriya",I,12353,0.7239868
35134,"Eduardovich GLOAOV, eYvgeniy",12347,35134,"GLOTOV, Yevgeniy Eduardovich",I,12354,0.7501346
35135,"ARESHEV, Grigryevich Andey",12348,35135,"ARESHEV, Andrey Grigoryevich",I,12355,0.8261195
35169,"PANKOV, Nikoaly",12349,35169,"PANKOV, Nikolay",I,12356,0.7788704
35170,"#Timur IVANOV,",12350,35170,"IVANOV, Timur",I,12357,0.8500973
35171,"EVKUROV, Yunus-Be?k",12351,35171,"EVKUROV, Yunus-Bek",I,12358,0.94613886
35172,"Ruslan TSALIKOV,",12352,35172,"TSALIKOV, Ruslan",I,12359,0.9659792
35173,"SHOIGU, Ser/gei K[zhugetovich",12353,38658,"SHOIGU, Kseniya Sergeyevna",I,13347,0.6631517
35174,"SADOVENKO, Yuria",12354,35174,"SADOVENKO, Yuriy",I,12361,0.967533
35175,"ZHUDKO, Gennady",12355,35175,"ZHIDKO, Gennady",I,12362,0.720737
35176,"GEASIMOV, Valery",12356,35176,"GERASIMOV, Valery",I,12363,0.7082281
35185,"BULGAKSV, Dmitry",12357,35185,"BULGAKOV, Dmitry",I,12364,0.8461861
35216,"Gumaroovich Rasid NURGALIEV,",12358,35216,"NURGALIEV, Rashid Gumarovich",I,12365,0.80085254
35217,"Sergey Semyoonvic; SOBYANIN,",12359,35217,"SOBYANIN, Sergey Semyonovich",I,12366,0.8363869
35218,"SERYSHVE, Anatoliy Anatolievich",12360,35218,"SERYSHEV, Anatoliy Anatolievich",I,12367,0.9345939
35219,"AFONIN, Yury Vyacheslaovvich",12361,35219,"AFONIN, Yuriy Vyacheslavovich",I,12368,0.7699304
35220,"BULAVIN, Vlaedimir Ivanovich",12362,35220,"BULAVIN, Vladimir Ivanovich",I,12369,0.9345552
35221,"TRUTNEV,Y uriy Petrovich",12363,35221,"TRUTNEV, Yuriy Petrovich",I,12370,0.80425966
35222,"BESSONOV, YevgeXiy Ivanovich",12364,35222,"BESSONOV, Yevgeniy Ivanovich",I,12371,0.9845773
35223,"Leonid Ivanovi&h KALASHNIKOV,",12365,35223,"KALASHNIKOV, Leonid Ivanovich",I,12372,0.9290519
35224,"YAKUSHEV, Vladimi Vladimirovich",12366,35224,"YAKUSHEV, Vladimir Vladimirovich",I,12373,0.9604168
35225,"KASHIN, Ivanvoich Vladimir",12367,35225,"KASHIN, Vladimir Ivanovich",I,12374,0.8527005
35226,"BGEL~OV, Aleksandr Dmitrievich",12368,35226,"BEGLOV, Aleksandr Dmitrievich",I,12375,0.78768456
35228,"KOLOMEITyEV, Nikolay Vasilievch",12369,35228,"KOLOMEITSEV, Nikolay Vasilievich",I,12376,0.85384226
35230,"Vladimir/ovich Aleksey KURINNIY,",12370,35230,"KURINNIY, Aleksey Vladimirovich",I,12377,0.8490833
35232,"MELNIKOV, Ivan Ivaonvich",12371,35232,"MELNIKOV, Ivan Ivanovich",I,12378,0.8899219
35233,"ViktoroviRh- Sergei LAVROV,",12372,35233,"LAVROV, Sergei Viktorovich",I,12379,0.8850169
35235,"NOVIKOV, Dimtriy Gyorgievich",12373,35235,"NOVIKOV, Dmitriy Georgievich",I,12380,0.8393476
35236,"Ivanovich N^kolay OSADCHIY,",12374,35236,"OSADCHIY, Nikolay Ivanovich",I,12381,0.813956
35237,"Kutsukovich TAYSAEV, Kazbke",12375,35237,"TAYSAEV, Kazbek Kutsukovich",I,12382,0.8722887
35238,"ZYUGANOV, Gennady Andreyevichf",12376,35238,"ZYUGANOV, Gennady Andreyevich",I,12383,0.97594446
